,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
194,USA,North America,United States,2020-08-03,4714734.0,45501.0,60247.570999999996,156092.0,583.0,1045.714,14243.795,137.464,182.015,471.57300000000004,1.761,3.159,0.91,14252.0,43.056999999999995,45337.0,136.969,,,,,776626.0,67640210.0,204.34900000000002,2.346,890042.0,2.6889999999999996,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
195,USA,North America,United States,2020-08-04,4773508.0,58774.0,59156.429000000004,157376.0,1284.0,1039.0,14421.358999999999,177.56400000000002,178.71900000000002,475.452,3.8789999999999996,3.139,0.91,14121.0,42.661,45168.0,136.458,,,,,883437.0,68523647.0,207.018,2.6689999999999996,877943.0,2.6519999999999997,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
196,USA,North America,United States,2020-08-05,4827974.0,54466.0,56669.71400000001,158816.0,1440.0,1043.5710000000001,14585.908000000001,164.549,171.206,479.80300000000005,4.35,3.153,0.91,14063.0,42.486000000000004,44694.0,135.026,,,,,965391.0,69489038.0,209.935,2.917,867240.0,2.62,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
197,USA,North America,United States,2020-08-06,4887323.0,59349.0,55510.143,160053.0,1237.0,1043.714,14765.208,179.301,167.703,483.54,3.737,3.153,0.91,13893.0,41.972,43904.0,132.639,,,,,990110.0,70479148.0,212.926,2.991,860388.0,2.5989999999999998,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
198,USA,North America,United States,2020-08-07,4946626.0,59303.0,54166.0,161296.0,1243.0,1044.5710000000001,14944.37,179.162,163.642,487.295,3.755,3.156,0.91,13773.0,41.61,43233.0,130.612,,,,,1015287.0,71494435.0,215.99400000000003,3.0669999999999997,863963.0,2.61,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
199,USA,North America,United States,2020-08-08,5000760.0,54134.0,53870.71400000001,162366.0,1070.0,1042.143,15107.915,163.546,162.75,490.528,3.233,3.148,0.92,13364.0,40.374,41629.0,125.766,,,,,815647.0,72310082.0,218.458,2.464,867260.0,2.62,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
200,USA,North America,United States,2020-08-09,5046529.0,45769.0,53899.429000000004,162887.0,521.0,1054.0,15246.188999999998,138.274,162.83700000000002,492.102,1.574,3.1839999999999997,0.92,13170.0,39.788000000000004,41524.0,125.449,,,33235.0,100.40700000000001,626590.0,72936672.0,220.351,1.893,867584.0,2.6210000000000004,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,26.7
201,USA,North America,United States,2020-08-10,5094135.0,47606.0,54200.143,163521.0,634.0,1061.286,15390.013,143.82399999999998,163.745,494.017,1.915,3.2060000000000004,0.92,13183.0,39.827,42105.0,127.204,,,,,784800.0,73721472.0,222.722,2.371,868752.0,2.625,0.059000000000000004,16.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
202,USA,North America,United States,2020-08-11,5142138.0,48003.0,52661.429000000004,164545.0,1024.0,1024.143,15535.036,145.023,159.097,497.111,3.094,3.094,0.92,13066.0,39.474000000000004,41683.0,125.93,,,,,909132.0,74630604.0,225.468,2.747,872422.0,2.636,0.059000000000000004,16.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
203,USA,North America,United States,2020-08-12,5198178.0,56040.0,52886.28599999999,166049.0,1504.0,1033.286,15704.34,169.304,159.776,501.655,4.544,3.122,0.92,12876.0,38.9,41863.0,126.473,,,,,1028493.0,75659097.0,228.576,3.1069999999999998,881437.0,2.6630000000000003,0.057999999999999996,17.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
204,USA,North America,United States,2020-08-13,5249494.0,51316.0,51738.71400000001,167113.0,1064.0,1008.571,15859.372,155.032,156.309,504.869,3.214,3.0469999999999997,0.92,12575.0,37.991,41018.0,123.92,,,,,980213.0,76639310.0,231.537,2.9610000000000003,880023.0,2.659,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
205,USA,North America,United States,2020-08-14,5314830.0,65336.0,52600.570999999996,168450.0,1337.0,1022.0,16056.76,197.388,158.91299999999998,508.908,4.039,3.088,0.92,12518.0,37.818000000000005,40021.0,120.90799999999999,,,,,961441.0,77600751.0,234.44099999999997,2.905,872331.0,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
206,USA,North America,United States,2020-08-15,5361781.0,46951.0,51574.429000000004,169450.0,1000.0,1012.0,16198.605,141.845,155.813,511.92900000000003,3.0210000000000004,3.057,0.91,12249.0,37.006,38720.0,116.978,,,,,767855.0,78368606.0,236.761,2.32,865503.0,2.615,0.055999999999999994,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
207,USA,North America,United States,2020-08-16,5400993.0,39212.0,50637.71400000001,170065.0,615.0,1025.4289999999999,16317.069,118.464,152.983,513.7869999999999,1.858,3.0980000000000003,0.9,11994.0,36.235,38871.0,117.434,,,31686.0,95.727,572720.0,78941326.0,238.49200000000002,1.73,857808.0,2.592,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,27.36
208,USA,North America,United States,2020-08-17,5437645.0,36652.0,49072.857,170558.0,493.0,1005.2860000000001,16427.799,110.73,148.255,515.2769999999999,1.489,3.037,0.89,11974.0,36.175,39072.0,118.041,,,,,676556.0,79617882.0,240.535,2.044,842344.0,2.545,0.055999999999999994,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
209,USA,North America,United States,2020-08-18,5482678.0,45033.0,48648.570999999996,171785.0,1227.0,1034.286,16563.849,136.05,146.97299999999998,518.984,3.707,3.125,0.89,11962.0,36.139,38926.0,117.6,,,,,895194.0,80513076.0,243.24,2.7039999999999997,840353.0,2.539,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
210,USA,North America,United States,2020-08-19,5529998.0,47320.0,47402.857,173120.0,1335.0,1010.143,16706.808999999997,142.96,143.21,523.0169999999999,4.033,3.052,0.88,11578.0,34.979,38034.0,114.905,,,,,1004921.0,81517997.0,246.27599999999998,3.036,836986.0,2.529,0.054000000000000006,18.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
211,USA,North America,United States,2020-08-20,5574039.0,44041.0,46363.570999999996,174225.0,1105.0,1016.0,16839.862,133.053,140.07,526.355,3.338,3.069,0.88,11268.0,34.042,37343.0,112.818,,,,,996271.0,82514268.0,249.28599999999997,3.01,839280.0,2.536,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
212,USA,North America,United States,2020-08-21,5622882.0,48843.0,44007.429000000004,175308.0,1083.0,979.7139999999999,16987.423,147.561,132.952,529.627,3.272,2.96,0.88,10936.0,33.039,35719.0,107.912,,,,,965422.0,83479690.0,252.202,2.917,839848.0,2.537,0.052000000000000005,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
213,USA,North America,United States,2020-08-22,5665946.0,43064.0,43452.143,176217.0,909.0,966.7139999999999,17117.525,130.102,131.274,532.373,2.7460000000000004,2.9210000000000003,0.89,10787.0,32.589,34925.0,105.51299999999999,,,,,794386.0,84274076.0,254.602,2.4,843639.0,2.549,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
214,USA,North America,United States,2020-08-23,5700193.0,34247.0,42742.857,176763.0,546.0,956.857,17220.988999999998,103.464,129.131,534.023,1.65,2.891,0.9,10746.0,32.465,34646.0,104.67,,,30353.0,91.7,561831.0,84835907.0,256.3,1.6969999999999998,842083.0,2.544,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,25.35
215,USA,North America,United States,2020-08-24,5736675.0,36482.0,42718.570999999996,177239.0,476.0,954.429,17331.206000000002,110.21700000000001,129.058,535.461,1.4380000000000002,2.883,0.91,10703.0,32.335,34837.0,105.24700000000001,,,,,666417.0,85502324.0,258.313,2.013,840635.0,2.54,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
216,USA,North America,United States,2020-08-25,5777029.0,40354.0,42050.143,178462.0,1223.0,953.857,17453.12,121.914,127.039,539.156,3.695,2.8819999999999997,0.92,10616.0,32.071999999999996,34530.0,104.319,,,,,905383.0,86407707.0,261.048,2.735,842090.0,2.544,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
217,USA,North America,United States,2020-08-26,5822201.0,45172.0,41743.286,179624.0,1162.0,929.143,17589.59,136.47,126.11200000000001,542.6659999999999,3.511,2.807,0.93,10391.0,31.392,33647.0,101.652,,,,,1017689.0,87425396.0,264.123,3.075,843914.0,2.55,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
218,USA,North America,United States,2020-08-27,5867594.0,45393.0,41936.429,180737.0,1113.0,930.2860000000001,17726.728,137.138,126.695,546.029,3.363,2.8110000000000004,0.93,9911.0,29.941999999999997,33306.0,100.62200000000001,,,,,1020151.0,88445547.0,267.205,3.082,847326.0,2.56,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
219,USA,North America,United States,2020-08-28,5914426.0,46832.0,41649.143,181712.0,975.0,914.857,17868.214,141.485,125.82700000000001,548.974,2.946,2.764,0.93,9892.0,29.885,31933.0,96.47399999999999,,,,,986965.0,89432512.0,270.187,2.9819999999999998,850403.0,2.569,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
220,USA,North America,United States,2020-08-29,5957180.0,42754.0,41604.857,182628.0,916.0,915.857,17997.379,129.165,125.693,551.742,2.767,2.767,0.94,9702.0,29.311,31200.0,94.259,,,,,798343.0,90230855.0,272.599,2.412,850968.0,2.571,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
221,USA,North America,United States,2020-08-30,5991584.0,34404.0,41627.286,183069.0,441.0,900.857,18101.317,103.939,125.76100000000001,553.0740000000001,1.3319999999999999,2.722,0.94,9555.0,28.866999999999997,31097.0,93.948,,,29935.0,90.43700000000001,614406.0,90845261.0,274.455,1.8559999999999999,858479.0,2.594,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,21.58
222,USA,North America,United States,2020-08-31,6026946.0,35362.0,41467.286,183611.0,542.0,910.2860000000001,18208.15,106.833,125.27799999999999,554.712,1.6369999999999998,2.75,0.95,9518.0,28.755,31422.0,94.93,,,,,661320.0,91506581.0,276.453,1.9980000000000002,857751.0,2.591,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
223,USA,North America,United States,2020-09-01,6068792.0,41846.0,41680.429,184638.0,1027.0,882.2860000000001,18334.572,126.42200000000001,125.92200000000001,557.814,3.103,2.665,0.96,9482.0,28.646,31143.0,94.087,,,,,907022.0,92413603.0,279.193,2.74,857985.0,2.592,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
224,USA,North America,United States,2020-09-02,6109810.0,41018.0,41087.0,185711.0,1073.0,869.571,18458.493000000002,123.92,124.12899999999999,561.056,3.242,2.627,0.95,9372.0,28.314,30861.0,93.235,,,,,1026526.0,93440129.0,282.29400000000004,3.1010000000000004,859248.0,2.596,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
225,USA,North America,United States,2020-09-03,6154061.0,44251.0,40923.857,186741.0,1030.0,857.7139999999999,18592.181,133.688,123.63600000000001,564.168,3.112,2.591,0.95,9243.0,27.924,30336.0,91.649,,,,,1032182.0,94472311.0,285.413,3.1180000000000003,860966.0,2.6010000000000004,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
226,USA,North America,United States,2020-09-04,6204443.0,50382.0,41431.0,187698.0,957.0,855.143,18744.391,152.21,125.16799999999999,567.059,2.891,2.583,0.94,9236.0,27.903000000000002,29914.0,90.374,,,,,998790.0,95471101.0,288.43,3.017,862656.0,2.6060000000000003,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
227,USA,North America,United States,2020-09-05,6247601.0,43158.0,41488.714,188455.0,757.0,832.429,18874.777,130.386,125.34299999999999,569.346,2.287,2.515,0.93,9097.0,27.483,28874.0,87.23200000000001,,,,,816033.0,96287134.0,290.895,2.465,865183.0,2.614,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
228,USA,North America,United States,2020-09-06,6278819.0,31218.0,41033.571,188924.0,469.0,836.429,18969.09,94.31299999999999,123.96799999999999,570.763,1.4169999999999998,2.5269999999999997,0.91,9014.0,27.232,28387.0,85.76100000000001,,,27128.0,81.95700000000001,565288.0,96852422.0,292.603,1.7080000000000002,858166.0,2.593,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,19.3
229,USA,North America,United States,2020-09-07,6302432.0,23613.0,39355.143,189238.0,314.0,803.857,19040.428,71.33800000000001,118.897,571.711,0.9490000000000001,2.4290000000000003,0.89,8978.0,27.124000000000002,28602.0,86.41,,,,,414291.0,97266713.0,293.855,1.252,822876.0,2.4859999999999998,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
230,USA,North America,United States,2020-09-08,6329658.0,27226.0,37266.571,189695.0,457.0,722.429,19122.681,82.25299999999999,112.587,573.092,1.381,2.1830000000000003,0.89,8977.0,27.121,28973.0,87.531,,,,,663193.0,97929906.0,295.858,2.004,788043.0,2.381,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
231,USA,North America,United States,2020-09-09,6363707.0,34049.0,36271.0,190854.0,1159.0,734.7139999999999,19225.547,102.866,109.579,576.594,3.5010000000000003,2.22,0.92,8789.0,26.553,28787.0,86.969,,,,,958465.0,98888371.0,298.754,2.8960000000000004,778320.0,2.351,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
232,USA,North America,United States,2020-09-10,6399763.0,36056.0,35100.286,191776.0,922.0,719.2860000000001,19334.477,108.93,106.042,579.379,2.785,2.173,0.95,8594.0,25.964000000000002,28035.0,84.697,,,,,1087106.0,99975477.0,302.038,3.284,786167.0,2.375,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
233,USA,North America,United States,2020-09-11,6447532.0,47769.0,34727.0,192930.0,1154.0,747.429,19478.793,144.316,104.915,582.865,3.486,2.258,0.98,8534.0,25.781999999999996,27378.0,82.712,,,,,1099662.0,101075139.0,305.361,3.322,800577.0,2.419,0.044000000000000004,22.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
234,USA,North America,United States,2020-09-12,6488633.0,41101.0,34433.143,193640.0,710.0,740.7139999999999,19602.964,124.171,104.027,585.01,2.145,2.238,1.01,8314.0,25.118000000000002,26517.0,80.111,,,,,865298.0,101940437.0,307.975,2.614,807615.0,2.44,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
235,USA,North America,United States,2020-09-13,6523005.0,34372.0,34883.714,194068.0,428.0,734.857,19706.806,103.84200000000001,105.38799999999999,586.303,1.2930000000000001,2.22,1.02,8263.0,24.964000000000002,26335.0,79.561,,,28445.0,85.936,627415.0,102567852.0,309.87,1.895,816490.0,2.467,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,17.58
236,USA,North America,United States,2020-09-14,6557428.0,34423.0,36428.0,194502.0,434.0,752.0,19810.802,103.99600000000001,110.054,587.615,1.311,2.272,1.03,8269.0,24.982,26800.0,80.96600000000001,,,,,708188.0,103276040.0,312.01,2.14,858475.0,2.594,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
237,USA,North America,United States,2020-09-15,6596920.0,39492.0,38180.286,195701.0,1199.0,858.0,19930.113,119.31,115.34700000000001,591.237,3.622,2.592,1.04,8163.0,24.660999999999998,26948.0,81.413,,,,,966794.0,104242834.0,314.931,2.9210000000000003,901847.0,2.725,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
238,USA,North America,United States,2020-09-16,6635950.0,39030.0,38891.857,196658.0,957.0,829.143,20048.027,117.914,117.49700000000001,594.128,2.891,2.505,1.05,8077.0,24.401999999999997,26387.0,79.718,,,,,1139107.0,105381941.0,318.372,3.4410000000000003,927653.0,2.803,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
